MOLID,COMMON NAME,IPUAC NAME,CAS,MW,FORMULA,INCHI,SMILES,CLOGS,CLOGP,FREQUENCY,HBA,HBD,PSA,NR,NRB,CLASS
FDBF05999,3H-pyridin-2-one,3H-pyridin-2-one,,95.09899999999999,C5H5NO,"InChI=1S/C5H5NO/c7-5-3-1-2-4-6-5/h1-2,4H,3H2",O=C1CC=CC=N1,-0.415,1.589,0.0078,1,0,29.43,1,0,fragment from herbicides
FDBF06000,pyridine-3-carboxamide,pyridine-3-carboxamide,,122.125,C6H6N2O,"InChI=1S/C6H6N2O/c7-6(9)5-2-1-3-8-4-5/h1-4H,(H2,7,9)",NC(=O)c1cccnc1,-0.9620000000000001,0.515,0.0039,2,2,55.98,1,1,fragment from herbicides
FDBF06001,"N-(2,4-difluorophenyl)formamide","N-(2,4-difluorophenyl)formamide",,157.118,C7H5F2NO,"InChI=1S/C7H5F2NO/c8-5-1-2-7(10-4-11)6(9)3-5/h1-4H,(H,10,11)",O=CNc1ccc(cc1F)F,-2.488,2.044,0.0019,1,1,29.1,1,1,fragment from herbicides
FDBF06002,3-(trifluoromethyl)phenol,3-(trifluoromethyl)phenol,,162.109,C7H5F3O,"InChI=1S/C7H5F3O/c8-7(9,10)5-2-1-3-6(11)4-5/h1-4,11H",Oc1cccc(c1)C(F)(F)F,-2.093,2.352,0.0078,1,1,20.23,1,1,fragment from herbicides
FDBF06003,2-phenoxypyridine,2-phenoxypyridine,,171.195,C11H9NO,InChI=1S/C11H9NO/c1-2-6-10(7-3-1)13-11-8-4-5-9-12-11/h1-9H,c1ccc(cc1)Oc1ccccn1,-2.9139999999999997,2.562,0.0078,2,0,22.12,2,2,fragment from herbicides
FDBF06004,"N-(2,4-difluorophenyl)pyridine-3-carboxamide","N-(2,4-difluorophenyl)pyridine-3-carboxamide",,234.202,C12H8F2N2O,"InChI=1S/C12H8F2N2O/c13-9-3-4-11(10(14)6-9)16-12(17)8-2-1-5-15-7-8/h1-7H,(H,16,17)",Fc1ccc(c(c1)F)NC(=O)c1cccnc1,-4.0489999999999995,2.878,0.0019,2,1,41.99,2,2,fragment from herbicides
FDBF06005,"(3R)-N-(2,4-difluorophenyl)-2-oxo-3H-pyridine-3-carboxamide","(3R)-N-(2,4-difluorophenyl)-2-oxo-3H-pyridine-3-carboxamide",,250.201,C12H8F2N2O2,"InChI=1S/C12H8F2N2O2/c13-7-3-4-10(9(14)6-7)16-12(18)8-2-1-5-15-11(8)17/h1-6,8H,(H,16,18)",O=C([C@H]1C=CC=NC1=O)Nc1ccc(cc1F)F,-2.9,2.542,0.0019,2,1,58.53,2,2,fragment from herbicides
FDBF06006,"1,3-difluorobenzene","1,3-difluorobenzene",,114.09299999999999,C6H4F2,InChI=1S/C6H4F2/c7-5-2-1-3-6(8)4-5/h1-4H,Fc1cccc(c1)F,-2.293,2.7430000000000003,0.0117,0,0,0.0,1,0,fragment from herbicides
FDBF06007,"(3,5-difluorophenyl)urea","(3,5-difluorophenyl)urea",,172.132,C7H6F2N2O,"InChI=1S/C7H6F2N2O/c8-4-1-5(9)3-6(2-4)11-7(10)12/h1-3H,(H3,10,11,12)",NC(=O)Nc1cc(F)cc(c1)F,-2.138,1.058,0.0019,1,3,55.12,1,1,fragment from herbicides
FDBF06008,"1-(3,5-difluorophenyl)-3-[(Z)-ethylideneamino]urea","1-(3,5-difluorophenyl)-3-[(Z)-ethylideneamino]urea",,213.18400000000003,C9H9F2N3O,"InChI=1S/C9H9F2N3O/c1-2-12-14-9(15)13-8-4-6(10)3-7(11)5-8/h2-5H,1H3,(H2,13,14,15)/b12-2-",C/C=N\NC(=O)Nc1cc(F)cc(c1)F,-3.0410000000000004,1.8359999999999999,0.0019,2,2,53.49,1,2,fragment from herbicides
FDBF06009,ethanimine,ethanimine,,43.068000000000005,C2H5N,"InChI=1S/C2H5N/c1-2-3/h2-3H,1H3",CC=N,-0.121,0.122,0.0019,0,1,23.85,0,0,fragment from herbicides
FDBF06010,pyridine-3-carboxylic acid,pyridine-3-carboxylic acid,,123.109,C6H5NO2,"InChI=1S/C6H5NO2/c8-6(9)5-2-1-3-7-4-5/h1-4H,(H,8,9)",OC(=O)c1cccnc1,-0.748,0.754,0.0097,3,1,50.19,1,1,fragment from herbicides
FDBF06011,"2-(tert-butyl)-5-oxo-4,5-dihydro-1,3,4-oxadiazol-3-ium","2-(tert-butyl)-5-oxo-4,5-dihydro-1,3,4-oxadiazol-3-ium",,142.156,C6H10N2O2,"InChI=1S/C6H10N2O2/c1-6(2,3)4-7-8-5(9)10-4/h1-3H3,(H,8,9)/p+1",CC(C1=N[NH+]C(=O)O1)(C)C,-1.9580000000000002,1.5090000000000001,0.0058,3,1,58.89,1,1,fragment from herbicides
FDBF06012,"5-oxo-4,5-dihydro-1,3,4-oxadiazol-3-ium","5-oxo-4,5-dihydro-1,3,4-oxadiazol-3-ium",,86.04899999999999,C2H2N2O2,"InChI=1S/C2H2N2O2/c5-2-4-3-1-6-2/h1H,(H,4,5)/p+1",O=C1OC=N[NH+]1,-0.516,1.227,0.0058,3,1,58.89,1,0,fragment from herbicides
FDBF06013,S-propan-2-yl piperidine-1-carbothioate,S-propan-2-yl piperidine-1-carbothioate,,187.30200000000002,C9H17NOS,"InChI=1S/C9H17NOS/c1-8(2)12-9(11)10-6-4-3-5-7-10/h8H,3-7H2,1-2H3",CC(SC(=O)N1CCCCC1)C,-1.4880000000000002,1.79,0.0019,1,0,45.61,1,3,fragment from herbicides
FDBF06014,piperidine-1-carbothioic S-acid,piperidine-1-carbothioic S-acid,,145.22299999999998,C6H11NOS,"InChI=1S/C6H11NOS/c8-6(9)7-4-2-1-3-5-7/h1-5H2,(H,8,9)",SC(=O)N1CCCCC1,-0.6409999999999999,1.062,0.0019,1,1,59.11,1,1,fragment from herbicides
FDBF06015,"N-(2,6-dimethylphenyl)-N-ethylformamide","N-(2,6-dimethylphenyl)-N-ethylformamide",,177.243,C11H15NO,"InChI=1S/C11H15NO/c1-4-12(8-13)11-9(2)6-5-7-10(11)3/h5-8H,4H2,1-3H3",CCN(c1c(C)cccc1C)C=O,-2.792,2.398,0.0019,1,0,20.31,1,3,fragment from herbicides
FDBF06016,N-(2-methoxyethyl)formamide,N-(2-methoxyethyl)formamide,,103.12,C4H9NO2,"InChI=1S/C4H9NO2/c1-7-3-2-5-4-6/h4H,2-3H2,1H3,(H,5,6)",COCCNC=O,-0.7440000000000001,-0.192,0.0039,2,1,38.33,0,3,fragment from herbicides
FDBF06017,"N-(2,4-dimethylthiophen-3-yl)formamide","N-(2,4-dimethylthiophen-3-yl)formamide",,155.217,C7H9NOS,"InChI=1S/C7H9NOS/c1-5-3-10-6(2)7(5)8-4-9/h3-4H,1-2H3,(H,8,9)",O=CNc1c(C)csc1C,-2.275,2.76,0.0039,2,1,57.34,1,1,fragment from herbicides
FDBF06018,methoxymethanethiol,methoxymethanethiol,,78.133,C2H6OS,"InChI=1S/C2H6OS/c1-3-2-4/h4H,2H2,1H3",COCS,-0.39899999999999997,0.271,0.0019,1,1,48.03,0,1,fragment from herbicides
FDBF06019,"5-methoxy-3-oxo-2,3-dihydropyridazin-1-ium","5-methoxy-3-oxo-2,3-dihydropyridazin-1-ium",,126.113,C5H6N2O2,"InChI=1S/C5H6N2O2/c1-9-4-2-5(8)7-6-3-4/h2-3H,1H3,(H,7,8)/p+1",COC1=CC(=O)[NH+]N=C1,-1.3430000000000002,1.068,0.0019,3,1,54.98,1,1,fragment from herbicides
FDBF06020,2-phenylpyridazin-3-one,2-phenylpyridazin-3-one,,172.183,C10H8N2O,InChI=1S/C10H8N2O/c13-10-7-4-8-11-12(10)9-5-2-1-3-6-9/h1-8H/p+1,O=C1C=CC=N[N+]1c1ccccc1,-2.035,1.59,0.0019,2,0,34.89,2,1,fragment from herbicides
FDBF06021,"4-methoxy-3-oxo-2,3-dihydropyridazin-1-ium","4-methoxy-3-oxo-2,3-dihydropyridazin-1-ium",,126.113,C5H6N2O2,"InChI=1S/C5H6N2O2/c1-9-4-2-3-6-7-5(4)8/h2-3H,1H3,(H,7,8)/p+1",COC1=CC=N[NH+]C1=O,-1.3430000000000002,1.068,0.0019,3,1,54.98,1,1,fragment from herbicides
FDBF06022,5-methoxy-2-phenylpyridazin-3-one,5-methoxy-2-phenylpyridazin-3-one,,202.209,C11H10N2O2,"InChI=1S/C11H10N2O2/c1-15-10-7-11(14)13(12-8-10)9-5-3-2-4-6-9/h2-8H,1H3/p+1",COC1=CC(=O)[N+](N=C1)c1ccccc1,-2.325,1.5419999999999998,0.0019,3,0,44.12,2,2,fragment from herbicides
FDBF06023,4-methoxy-2-phenylpyridazin-3-one,4-methoxy-2-phenylpyridazin-3-one,,202.209,C11H10N2O2,"InChI=1S/C11H10N2O2/c1-15-10-7-8-12-13(11(10)14)9-5-3-2-4-6-9/h2-8H,1H3/p+1",COC1=CC=N[N+](C1=O)c1ccccc1,-2.325,1.5419999999999998,0.0019,3,0,44.12,2,2,fragment from herbicides
FDBF06024,"3-oxo-2,3-dihydropyridazin-1-ium","3-oxo-2,3-dihydropyridazin-1-ium",,96.087,C4H4N2O,"InChI=1S/C4H4N2O/c7-4-2-1-3-5-6-4/h1-3H,(H,6,7)/p+1",O=C1C=CC=N[NH+]1,-1.0190000000000001,1.24,0.0019,2,1,45.75,1,0,fragment from herbicides
FDBF06025,"N,N-dimethylacetamide","N,N-dimethylacetamide",,87.12,C4H9NO,InChI=1S/C4H9NO/c1-4(6)5(2)3/h1-3H3,CC(=O)N(C)C,-0.223,-0.483,0.0019,1,0,20.31,0,1,fragment from herbicides
FDBF06026,"N,N-dimethyl-2-phenylacetamide","N,N-dimethyl-2-phenylacetamide",,163.216,C10H13NO,"InChI=1S/C10H13NO/c1-11(2)10(12)8-9-6-4-3-5-7-9/h3-7H,8H2,1-2H3",CN(C(=O)Cc1ccccc1)C,-2.095,1.615,0.0019,1,0,20.31,1,3,fragment from herbicides
FDBF06027,N-methylpropan-1-amine,N-methylpropan-1-amine,,73.137,C4H11N,"InChI=1S/C4H11N/c1-3-4-5-2/h5H,3-4H2,1-2H3",CCCNC,-1.379,0.266,0.0195,0,1,12.03,0,2,fragment from herbicides
FDBF06028,4-methylpyridine,4-methylpyridine,,93.126,C6H7N,"InChI=1S/C6H7N/c1-6-2-4-7-5-3-6/h2-5H,1H3",Cc1ccncc1,-1.714,1.9340000000000002,0.0019,1,0,12.89,1,0,fragment from herbicides
FDBF06029,S-methyl pyridine-3-carbothioate,S-methyl pyridine-3-carbothioate,,153.202,C7H7NOS,"InChI=1S/C7H7NOS/c1-10-7(9)6-3-2-4-8-5-6/h2-5H,1H3",CSC(=O)c1cccnc1,-1.849,1.751,0.0019,2,0,55.26,1,2,fragment from herbicides
FDBF06030,2-(difluoromethyl)pyridine,2-(difluoromethyl)pyridine,,129.107,C6H5F2N,"InChI=1S/C6H5F2N/c7-6(8)5-3-1-2-4-9-5/h1-4,6H",FC(c1ccccn1)F,-1.9880000000000002,2.23,0.0019,1,0,12.89,1,1,fragment from herbicides
FDBF06031,4-(2-methylpropyl)pyridine,4-(2-methylpropyl)pyridine,,135.20600000000002,C9H13N,"InChI=1S/C9H13N/c1-8(2)7-9-3-5-10-6-4-9/h3-6,8H,7H2,1-2H3",CC(Cc1ccncc1)C,-2.615,2.617,0.0019,1,0,12.89,1,2,fragment from herbicides
FDBF06032,S-methyl 6-(trifluoromethyl)pyridine-3-carbothioate,S-methyl 6-(trifluoromethyl)pyridine-3-carbothioate,,221.2,C8H6F3NOS,"InChI=1S/C8H6F3NOS/c1-14-7(13)5-2-3-6(12-4-5)8(9,10)11/h2-4H,1H3",CSC(=O)c1ccc(nc1)C(F)(F)F,-2.911,2.803,0.0019,2,0,55.26,1,3,fragment from herbicides
FDBF06033,S-methyl 6-(difluoromethyl)pyridine-3-carbothioate,S-methyl 6-(difluoromethyl)pyridine-3-carbothioate,,203.209,C8H7F2NOS,"InChI=1S/C8H7F2NOS/c1-13-8(12)5-2-3-6(7(9)10)11-4-5/h2-4,7H,1H3",CSC(=O)c1ccc(nc1)C(F)F,-2.63,2.638,0.0019,2,0,55.26,1,3,fragment from herbicides
FDBF06034,S-methyl 2-(trifluoromethyl)pyridine-3-carbothioate,S-methyl 2-(trifluoromethyl)pyridine-3-carbothioate,,221.2,C8H6F3NOS,"InChI=1S/C8H6F3NOS/c1-14-7(13)5-3-2-4-12-6(5)8(9,10)11/h2-4H,1H3",CSC(=O)c1cccnc1C(F)(F)F,-2.911,2.803,0.0019,2,0,55.26,1,3,fragment from herbicides
FDBF06035,S-methyl 4-methylpyridine-3-carbothioate,S-methyl 4-methylpyridine-3-carbothioate,,167.22799999999998,C8H9NOS,"InChI=1S/C8H9NOS/c1-6-3-4-9-5-7(6)8(10)11-2/h3-5H,1-2H3",Cc1ccncc1C(=O)SC,-2.397,2.202,0.0019,2,0,55.26,1,2,fragment from herbicides
FDBF06036,2-(difluoromethyl)-4-methylpyridine,2-(difluoromethyl)-4-methylpyridine,,143.134,C7H7F2N,"InChI=1S/C7H7F2N/c1-5-2-3-10-6(4-5)7(8)9/h2-4,7H,1H3",FC(c1nccc(c1)C)F,-2.54,2.6510000000000002,0.0019,1,0,12.89,1,1,fragment from herbicides
FDBF06037,4-methyl-2-(trifluoromethyl)pyridine,4-methyl-2-(trifluoromethyl)pyridine,,161.124,C7H6F3N,"InChI=1S/C7H6F3N/c1-5-2-3-11-6(4-5)7(8,9)10/h2-4H,1H3",FC(c1nccc(c1)C)(F)F,-2.833,2.7880000000000003,0.0019,1,0,12.89,1,1,fragment from herbicides
FDBF06038,S-methyl 2-(difluoromethyl)pyridine-3-carbothioate,S-methyl 2-(difluoromethyl)pyridine-3-carbothioate,,203.209,C8H7F2NOS,"InChI=1S/C8H7F2NOS/c1-13-8(12)5-3-2-4-11-6(5)7(9)10/h2-4,7H,1H3",CSC(=O)c1cccnc1C(F)F,-2.63,2.638,0.0019,2,0,55.26,1,3,fragment from herbicides
FDBF06039,S-methyl methanethioate,S-methyl methanethioate,,76.118,C2H4OS,"InChI=1S/C2H4OS/c1-4-2-3/h2H,1H3",CSC=O,-0.19699999999999998,0.37799999999999995,0.0019,1,0,42.37,0,1,fragment from herbicides
FDBF06040,propan-2-amine,propan-2-amine,,59.11,C3H9N,"InChI=1S/C3H9N/c1-3(2)4/h3H,4H2,1-2H3",CC(N)C,-0.166,-0.371,0.0078,0,2,26.02,0,0,fragment from herbicides
FDBF06041,methoxyphosphinothious acid,methoxyphosphinothious acid,,96.089,CH5OPS,"InChI=1S/CH5OPS/c1-2-3-4/h3-4H,1H3",COPS,-0.142,0.483,0.0097,1,1,48.03,0,1,fragment from herbicides
FDBF06042,sulfanylphosphinous acid,sulfanylphosphinous acid,,82.06200000000001,H3OPS,InChI=1S/H3OPS/c1-2-3/h1-3H,OPS,0.589,-1.723,0.0136,1,2,59.03,0,0,fragment from herbicides
FDBF06043,(propan-2-ylamino)phosphinothious acid,(propan-2-ylamino)phosphinothious acid,,123.15700000000001,C3H10NPS,"InChI=1S/C3H10NPS/c1-3(2)4-5-6/h3-6H,1-2H3",SPNC(C)C,-0.93,-0.19699999999999998,0.0078,0,2,50.83,0,2,fragment from herbicides
FDBF06044,"(2,4-dichlorophenoxy)phosphinothious acid","(2,4-dichlorophenoxy)phosphinothious acid",,227.048,C6H5Cl2OPS,"InChI=1S/C6H5Cl2OPS/c7-4-1-2-6(9-10-11)5(8)3-4/h1-3,10-11H",SPOc1ccc(cc1Cl)Cl,-3.1439999999999997,2.531,0.0019,1,1,48.03,1,2,fragment from herbicides
FDBF06045,propane,propane,,44.096000000000004,C3H8,"InChI=1S/C3H8/c1-3-2/h3H2,1-2H3",CCC,-0.8240000000000001,0.45,0.2187,0,0,0.0,0,0,fragment from herbicides
FDBF06046,methylphosphonous acid,methylphosphonous acid,,80.023,CH5O2P,"InChI=1S/CH5O2P/c1-4(2)3/h2-3H,1H3",CP(O)O,0.892,0.522,0.0078,2,2,54.05,0,0,fragment from herbicides
FDBF06047,ethylphosphonous acid,ethylphosphonous acid,,94.05,C2H7O2P,"InChI=1S/C2H7O2P/c1-2-5(3)4/h3-4H,2H2,1H3",CCP(O)O,0.457,0.158,0.0019,2,2,54.05,0,1,fragment from herbicides
FDBF06048,dimethylphosphinic acid,dimethylphosphinic acid,,94.05,C2H7O2P,"InChI=1S/C2H7O2P/c1-5(2,3)4/h1-2H3,(H,3,4)",CP(=O)(O)C,-0.006999999999999999,-0.56,0.0078,2,1,37.3,0,0,fragment from herbicides
FDBF06049,ethoxy(methyl)phosphinous acid,ethoxy(methyl)phosphinous acid,,108.07600000000001,C3H9O2P,"InChI=1S/C3H9O2P/c1-3-5-6(2)4/h4H,3H2,1-2H3/t6-/m1/s1",CCOP(O)C,-0.26899999999999996,0.48100000000000004,0.0019,2,1,43.05,0,2,fragment from herbicides
FDBF06050,ethoxy(methyl)phosphinous acid,ethoxy(methyl)phosphinous acid,,108.07600000000001,C3H9O2P,"InChI=1S/C3H9O2P/c1-3-5-6(2)4/h4H,3H2,1-2H3/t6-/m0/s1",CCOP(O)C,-0.26899999999999996,0.48100000000000004,0.0019,2,1,43.05,0,2,fragment from herbicides
FDBF06051,pentane,pentane,,72.149,C5H12,"InChI=1S/C5H12/c1-3-5-4-2/h3-5H2,1-2H3",CCCCC,-1.729,1.3359999999999999,0.0097,0,0,0.0,0,2,fragment from herbicides
FDBF06052,2-methylbutane,2-methylbutane,,72.149,C5H12,"InChI=1S/C5H12/c1-4-5(2)3/h5H,4H2,1-3H3",CCC(C)C,-1.355,1.166,0.0058,0,0,0.0,0,1,fragment from herbicides
FDBF06053,propylphosphonous acid,propylphosphonous acid,,108.07600000000001,C3H9O2P,"InChI=1S/C3H9O2P/c1-2-3-6(4)5/h4-5H,2-3H2,1H3",CCCP(O)O,0.028999999999999998,0.332,0.0019,2,2,54.05,0,2,fragment from herbicides
FDBF06054,butylphosphonous acid,butylphosphonous acid,,122.103,C4H11O2P,"InChI=1S/C4H11O2P/c1-2-3-4-7(5)6/h5-6H,2-4H2,1H3",CCCCP(O)O,-0.395,0.6409999999999999,0.0019,2,2,54.05,0,3,fragment from herbicides
FDBF06055,ethyl(methyl)phosphinic acid,ethyl(methyl)phosphinic acid,,108.07600000000001,C3H9O2P,"InChI=1S/C3H9O2P/c1-3-6(2,4)5/h3H2,1-2H3,(H,4,5)",CC[P@](=O)(O)C,-0.436,-0.386,0.0078,2,1,37.3,0,1,fragment from herbicides
FDBF06056,ethoxy(ethyl)phosphinous acid,ethoxy(ethyl)phosphinous acid,,122.103,C4H11O2P,"InChI=1S/C4H11O2P/c1-3-6-7(5)4-2/h5H,3-4H2,1-2H3/t7-/m1/s1",CCOP(CC)O,-0.693,0.789,0.0019,2,1,43.05,0,3,fragment from herbicides
FDBF06057,1-dimethylphosphoryloxyethane,1-dimethylphosphoryloxyethane,,122.103,C4H11O2P,"InChI=1S/C4H11O2P/c1-4-6-7(2,3)5/h4H2,1-3H3",CCOP(=O)(C)C,-1.158,0.071,0.0019,2,0,26.3,0,2,fragment from herbicides
FDBF06058,ethoxy(ethyl)phosphinous acid,ethoxy(ethyl)phosphinous acid,,122.103,C4H11O2P,"InChI=1S/C4H11O2P/c1-3-6-7(5)4-2/h5H,3-4H2,1-2H3/t7-/m0/s1",CCOP(CC)O,-0.693,0.789,0.0019,2,1,43.05,0,3,fragment from herbicides
FDBF06059,hexane,hexane,,86.175,C6H14,"InChI=1S/C6H14/c1-3-5-6-4-2/h3-6H2,1-2H3",CCCCCC,-2.167,1.78,0.0058,0,0,0.0,0,3,fragment from herbicides
FDBF06060,3-methylpentane,3-methylpentane,,86.175,C6H14,"InChI=1S/C6H14/c1-4-6(3)5-2/h6H,4-5H2,1-3H3",CCC(CC)C,-1.794,1.609,0.0039,0,0,0.0,0,2,fragment from herbicides
FDBF06061,[(2S)-2-methylbutyl]phosphonous acid,[(2S)-2-methylbutyl]phosphonous acid,,136.129,C5H13O2P,"InChI=1S/C5H13O2P/c1-3-5(2)4-8(6)7/h5-7H,3-4H2,1-2H3/t5-/m0/s1",CC[C@@H](CP(O)O)C,-0.442,0.8320000000000001,0.0019,2,2,54.05,0,3,fragment from herbicides
FDBF06062,methyl(propyl)phosphinic acid,methyl(propyl)phosphinic acid,,122.103,C4H11O2P,"InChI=1S/C4H11O2P/c1-3-4-7(2,5)6/h3-4H2,1-2H3,(H,5,6)",CCC[P@](=O)(O)C,-0.86,-0.077,0.0019,2,1,37.3,0,2,fragment from herbicides
FDBF06063,butyl(methyl)phosphinic acid,butyl(methyl)phosphinic acid,,136.129,C5H13O2P,"InChI=1S/C5H13O2P/c1-3-4-5-8(2,6)7/h3-5H2,1-2H3,(H,6,7)",CCCC[P@](=O)(O)C,-1.28,0.285,0.0019,2,1,37.3,0,3,fragment from herbicides
FDBF06064,diethylphosphinic acid,diethylphosphinic acid,,122.103,C4H11O2P,"InChI=1S/C4H11O2P/c1-3-7(5,6)4-2/h3-4H2,1-2H3,(H,5,6)",CCP(=O)(CC)O,-0.86,-0.077,0.0019,2,1,37.3,0,2,fragment from herbicides
FDBF06065,1-[ethoxy(methyl)phosphoryl]ethane,1-[ethoxy(methyl)phosphoryl]ethane,,136.129,C5H13O2P,"InChI=1S/C5H13O2P/c1-4-7-8(3,6)5-2/h4-5H2,1-3H3/t8-/m1/s1",CCO[P@@](=O)(CC)C,-1.578,0.434,0.0019,2,0,26.3,0,3,fragment from herbicides
FDBF06066,1-[ethyl(methyl)phosphoryl]oxyethane,1-[ethyl(methyl)phosphoryl]oxyethane,,136.129,C5H13O2P,"InChI=1S/C5H13O2P/c1-4-7-8(3,6)5-2/h4-5H2,1-3H3/t8-/m0/s1",CCO[P@](=O)(CC)C,-1.578,0.434,0.0019,2,0,26.3,0,3,fragment from herbicides
FDBF06067,[(2R)-2-methylbutyl]phosphonous acid,[(2R)-2-methylbutyl]phosphonous acid,,136.129,C5H13O2P,"InChI=1S/C5H13O2P/c1-3-5(2)4-8(6)7/h5-7H,3-4H2,1-2H3/t5-/m1/s1",CC[C@H](CP(O)O)C,-0.442,0.8320000000000001,0.0019,2,2,54.05,0,3,fragment from herbicides
FDBF06068,ethyl(propyl)phosphinic acid,ethyl(propyl)phosphinic acid,,136.129,C5H13O2P,"InChI=1S/C5H13O2P/c1-3-5-8(6,7)4-2/h3-5H2,1-2H3,(H,6,7)",CCC[P@](=O)(CC)O,-1.28,0.285,0.0019,2,1,37.3,0,3,fragment from herbicides
FDBF06069,methyl-[(2R)-2-methylbutyl]phosphinic acid,methyl-[(2R)-2-methylbutyl]phosphinic acid,,150.156,C6H15O2P,"InChI=1S/C6H15O2P/c1-4-6(2)5-9(3,7)8/h6H,4-5H2,1-3H3,(H,7,8)/t6-/m1/s1",CC[C@H](C[P@@](=O)(O)C)C,-1.324,0.504,0.0019,2,1,37.3,0,3,fragment from herbicides
FDBF06070,methyl-[(2S)-2-methylbutyl]phosphinic acid,methyl-[(2S)-2-methylbutyl]phosphinic acid,,150.156,C6H15O2P,"InChI=1S/C6H15O2P/c1-4-6(2)5-9(3,7)8/h6H,4-5H2,1-3H3,(H,7,8)/t6-/m0/s1",CC[C@@H](C[P@](=O)(O)C)C,-1.324,0.504,0.0019,2,1,37.3,0,3,fragment from herbicides
FDBF06071,"N-methyl-BLAHcyclopenta-2,4-diene-1-carboxamide","N-methyl-BLAHcyclopenta-2,4-diene-1-carboxamide",,126.117,C4H6N4O,"InChI=1S/C4H6N4O/c1-5-4(9)8-3-6-2-7-8/h2-3H,1H3,(H,5,9)/p+1",CNC(=O)[N+]1C=NC=N1,-0.081,-0.92,0.0019,3,1,59.81,1,1,fragment from herbicides
FDBF06072,"N-propyl-BLAHcyclopenta-2,4-diene-1-carboxamide","N-propyl-BLAHcyclopenta-2,4-diene-1-carboxamide",,154.17,C6H10N4O,"InChI=1S/C6H10N4O/c1-2-3-8-6(11)10-5-7-4-9-10/h4-5H,2-3H2,1H3,(H,8,11)/p+1",CCCNC(=O)[N+]1C=NC=N1,-0.9159999999999999,-0.433,0.0019,3,1,59.81,1,3,fragment from herbicides
FDBF06073,1-(dihydroxy-$l^{3}-sulfanyl)propane,1-(dihydroxy-$l^{3}-sulfanyl)propane,,109.167,C3H9O2S,"InChI=1S/C3H9O2S/c1-2-3-6(4)5/h4-5H,2-3H2,1H3",CCC[S](O)O,0.023,-1.537,0.0019,2,2,40.46,0,2,fragment from herbicides
FDBF06074,"N-ethyl-N-methyl-BLAHcyclopenta-2,4-diene-1-carboxamide","N-ethyl-N-methyl-BLAHcyclopenta-2,4-diene-1-carboxamide",,154.17,C6H10N4O,"InChI=1S/C6H10N4O/c1-3-9(2)6(11)10-5-7-4-8-10/h4-5H,3H2,1-2H3/p+1",CN(C(=O)[N+]1C=NC=N1)CC,-0.183,-0.878,0.0019,3,0,51.02,1,3,fragment from herbicides
FDBF06075,dimethylcarbamothioic S-acid,dimethylcarbamothioic S-acid,,105.15899999999999,C3H7NOS,"InChI=1S/C3H7NOS/c1-4(2)3(5)6/h1-2H3,(H,5,6)",CN(C(=O)S)C,0.02,-0.488,0.0078,1,1,59.11,0,1,fragment from herbicides
FDBF06076,S-ethyl N-methylcarbamothioate,S-ethyl N-methylcarbamothioate,,119.185,C4H9NOS,"InChI=1S/C4H9NOS/c1-3-7-4(6)5-2/h3H2,1-2H3,(H,5,6)",CCSC(=O)NC,-1.12,0.214,0.0039,1,1,54.4,0,2,fragment from herbicides
FDBF06077,methyl(propyl)carbamothioic S-acid,methyl(propyl)carbamothioic S-acid,,133.21200000000002,C5H11NOS,"InChI=1S/C5H11NOS/c1-3-4-6(2)5(7)8/h3-4H2,1-2H3,(H,7,8)",CN(C(=O)S)CCC,-0.826,0.183,0.0058,1,1,59.11,0,3,fragment from herbicides
FDBF06078,"S-ethyl N,N-dimethylcarbamothioate","S-ethyl N,N-dimethylcarbamothioate",,133.21200000000002,C5H11NOS,"InChI=1S/C5H11NOS/c1-4-8-5(7)6(2)3/h4H2,1-3H3",CCSC(=O)N(C)C,-0.8079999999999999,0.131,0.0039,1,0,45.61,0,3,fragment from herbicides
FDBF06079,"methyl 2,2-dichloropropanoate","methyl 2,2-dichloropropanoate",,156.995,C4H6Cl2O2,"InChI=1S/C4H6Cl2O2/c1-4(5,6)3(7)8-2/h1-2H3",COC(=O)C(Cl)(Cl)C,-1.611,1.2819999999999998,0.0019,2,0,26.3,0,2,fragment from herbicides
FDBF06080,"ethyl 2,2-dichloropropanoate","ethyl 2,2-dichloropropanoate",,171.02200000000002,C5H8Cl2O2,"InChI=1S/C5H8Cl2O2/c1-3-9-4(8)5(2,6)7/h3H2,1-2H3",CCOC(=O)C(Cl)(Cl)C,-2.024,1.618,0.0019,2,0,26.3,0,3,fragment from herbicides
FDBF06081,2-methylpropanamide,2-methylpropanamide,,87.12,C4H9NO,"InChI=1S/C4H9NO/c1-3(2)4(5)6/h3H,1-2H3,(H2,5,6)",CC(C(=O)N)C,-0.18899999999999997,-0.276,0.0058,1,2,43.09,0,1,fragment from herbicides
FDBF06082,(2R)-2-methylpentanamide,(2R)-2-methylpentanamide,,115.17399999999999,C6H13NO,"InChI=1S/C6H13NO/c1-3-4-5(2)6(7)8/h5H,3-4H2,1-2H3,(H2,7,8)/t5-/m1/s1",C[C@@H](C(=O)N)CCC,-1.047,0.52,0.0039,1,2,43.09,0,3,fragment from herbicides
FDBF06083,diethylcarbamothioic S-acid,diethylcarbamothioic S-acid,,133.21200000000002,C5H11NOS,"InChI=1S/C5H11NOS/c1-3-6(4-2)5(7)8/h3-4H2,1-2H3,(H,7,8)",CCN(C(=O)S)CC,-0.826,0.183,0.0136,1,1,59.11,0,3,fragment from herbicides
